year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2021-08,Kosi,22.13,206.8,North Bihar,0
2021-08,Mahananda,19.65,224.1,East Bihar,0
2021-08,Bagmati,16.75,0,North Bihar,0
2021-08,Phalgu,12.7,22.8,South Bihar,0
2021-08,Kosi,21.27,59.4,North Bihar,0
2021-08,Burhi Gandak,15.03,14.5,North Bihar,0
2021-08,Ganga,24.04,23.1,North Bihar,0
2021-08,Punpun,12.65,2,Central Bihar,0
2021-08,Kamla Balan,14.08,28.8,North Bihar,0
2021-08,Kosi,22.16,25.2,North Bihar,0
2021-08,Bagmati,17.27,34.1,North Bihar,0
2021-08,Kosi,18.24,206.5,North Bihar,0
2021-08,Sone,14,8.4,West Bihar,0
2021-08,Kosi,20.95,19.1,East Bihar,0
2021-08,Mahananda,17.96,99.7,East Bihar,0
2021-08,Bagmati,21.99,13,North Bihar,0
2021-09,Ganga,23.92,28.3,Central Bihar,0
2021-09,Mahananda,17.2,186.1,East Bihar,0
2021-09,Bagmati,21,10.6,North Bihar,0
2021-09,Gandak,21.74,161.9,West Bihar,0
2021-09,Kamla Balan,11.15,39.6,East Bihar,0
2021-09,Ganga,26.93,18,Central Bihar,0
2021-09,Kosi,23.28,232.1,North Bihar,0
2021-09,Burhi Gandak,16.75,33.2,North Bihar,0
2021-09,Phalgu,14.01,135.6,South Bihar,0
2021-09,Phalgu,15.12,1.6,Central Bihar,0
2021-09,Kamla Balan,13.51,123.7,North Bihar,0
2021-09,Bagmati,18.15,0,North Bihar,0
2021-09,Ganga,24.09,39.6,North Bihar,0
2021-09,Kosi,20.73,26.6,East Bihar,0
2021-09,Gandak,20.71,174.3,North Bihar,0
2021-09,Bagmati,21.78,35.8,North Bihar,0
2021-09,Mahananda,18.21,129.4,East Bihar,0
2021-09,Gandak,21.39,26.2,North Bihar,0
2021-09,Kamla Balan,16.9,153.1,North Bihar,1
2021-09,Kosi,22.18,210.7,North Bihar,0
2021-09,Phalgu,12.77,11.8,South Bihar,0
2021-09,Mahananda,19.23,180.7,East Bihar,0
2021-09,Mahananda,14.55,0,East Bihar,0
2021-09,Mahananda,16.98,36.1,East Bihar,0
2021-09,Sone,18.62,95,South Bihar,0
2021-09,Burhi Gandak,17.13,144.2,North Bihar,0
2021-09,Kamla Balan,13.6,34.7,North Bihar,0
2021-09,Gandak,24.2,227.5,West Bihar,1
2021-09,Sone,14.86,14.2,West Bihar,0
2021-09,Gandak,20.35,29.2,North Bihar,0
2021-09,Ganga,24.75,20.8,North Bihar,0
2021-09,Mahananda,14.84,32.1,North Bihar,0
2021-09,Mahananda,17.19,240.5,East Bihar,0
2021-09,Kamla Balan,12.01,162.6,East Bihar,0
2021-09,Gandak,22.29,8.7,North Bihar,0
2021-09,Kamla Balan,11.76,85.6,North Bihar,0
2021-09,Gandak,21.88,34.6,North Bihar,0
2021-09,Kamla Balan,12.01,11.1,East Bihar,0
2021-09,Phalgu,12.44,3.3,South Bihar,0
2021-09,Ganga,25.79,17.3,North Bihar,0
2021-09,Mahananda,19.87,52.9,East Bihar,0
2021-09,Sone,19.28,33,South Bihar,0
2021-09,Mahananda,17.85,34.6,North Bihar,0
2021-09,Gandak,22.99,4.4,North Bihar,0
2021-09,Phalgu,12.2,23,South Bihar,0
2021-09,Kamla Balan,11.69,4.9,North Bihar,0
2021-09,Gandak,23.77,90.1,North Bihar,0
2021-09,Ganga,25.91,246,Central Bihar,0
2021-09,Ganga,22.89,99.4,North Bihar,0
2021-09,Punpun,17.01,214.1,South Bihar,0
2021-09,Punpun,15,34.2,South Bihar,0
2021-09,Kosi,25.83,50.7,North Bihar,0
2021-09,Punpun,14.47,29.9,Central Bihar,0
2021-09,Burhi Gandak,13.34,56.3,North Bihar,0
2021-09,Bagmati,20.72,135.4,North Bihar,0
2021-09,Kamla Balan,15.3,263.4,East Bihar,0
2021-09,Ganga,23.82,26.5,North Bihar,0
2021-09,Burhi Gandak,13.88,35.3,North Bihar,0
2021-09,Gandak,22.59,86.8,North Bihar,0
2021-09,Kosi,25.57,166,North Bihar,1
2021-09,Phalgu,13.13,49.5,South Bihar,0
2021-09,Gandak,21.14,35.7,West Bihar,0
2021-09,Sone,19.84,147.1,West Bihar,0
2021-09,Mahananda,15.59,30.9,North Bihar,0
2021-09,Phalgu,12.29,14.5,South Bihar,0
2021-09,Mahananda,17.83,37,East Bihar,0
2021-09,Burhi Gandak,17,200.7,North Bihar,0
2021-09,Kamla Balan,12.77,5.3,East Bihar,0
2021-09,Kosi,21.76,16.3,North Bihar,0
2021-09,Mahananda,18.17,104.4,East Bihar,0
2021-09,Phalgu,10.71,36.9,South Bihar,0
2021-09,Gandak,21.12,45.8,North Bihar,0
2021-09,Punpun,10.33,6.5,South Bihar,0
2021-09,Ganga,22.9,30,North Bihar,0
2021-09,Sone,16.46,58.4,South Bihar,0
2021-09,Burhi Gandak,17.06,197.6,North Bihar,0
2021-09,Ganga,25.72,83.4,North Bihar,0
2021-09,Gandak,19.73,14.5,North Bihar,0
2021-09,Sone,17.57,19.7,West Bihar,0
2021-09,Burhi Gandak,15.04,24.5,North Bihar,0
2021-09,Gandak,17.62,0,North Bihar,0
2021-09,Sone,17.95,11.3,South Bihar,0
2021-09,Punpun,17.41,105.7,Central Bihar,0
2021-09,Burhi Gandak,13.42,61.9,North Bihar,0
2021-09,Ganga,26,228.2,Central Bihar,0
2021-09,Ganga,26,37.3,North Bihar,0
2021-09,Gandak,18.54,27.7,North Bihar,0
2021-09,Kosi,21.81,34.5,North Bihar,0
2021-09,Phalgu,13.34,54.4,South Bihar,0
2021-09,Burhi Gandak,12.95,17.1,North Bihar,0
2021-10,Ganga,27.83,34.3,North Bihar,0
2021-10,Kosi,21.87,12,East Bihar,0
2021-10,Phalgu,11.67,14.1,Central Bihar,0
2021-10,Kosi,19.05,17.6,East Bihar,0
2021-10,Phalgu,14.25,112.3,South Bihar,0
2021-10,Ganga,26.55,160.4,North Bihar,0
2021-10,Phalgu,10.5,24.1,Central Bihar,0
2021-10,Kosi,25.57,27.3,North Bihar,0
2021-10,Mahananda,19.1,17.7,East Bihar,0
2021-10,Kosi,24.55,217.2,North Bihar,0
2021-10,Phalgu,14.21,27.3,Central Bihar,0
2021-10,Bagmati,19.27,53,North Bihar,0
2021-10,Kosi,22.73,220.8,East Bihar,0
2021-10,Kosi,23.77,129.3,North Bihar,0
2021-10,Kosi,24.64,47.3,North Bihar,0
2021-10,Burhi Gandak,19.02,86.8,North Bihar,0
2021-10,Burhi Gandak,14.48,39.5,North Bihar,0
2021-10,Punpun,14.85,28.1,South Bihar,0
2021-10,Bagmati,19.74,241.6,North Bihar,0
2021-10,Kosi,21.68,187.9,North Bihar,0
2021-10,Punpun,15.89,42.9,South Bihar,0
2021-10,Bagmati,24.33,219.4,North Bihar,1
2021-10,Burhi Gandak,16.42,14.6,North Bihar,0
2021-10,Ganga,26.4,49.8,Central Bihar,0
2021-10,Kosi,20.58,41.7,North Bihar,0
2021-10,Mahananda,18.18,232.1,North Bihar,0
2021-10,Burhi Gandak,14.17,122.5,North Bihar,0
2021-10,Sone,16.17,17.3,South Bihar,0
2021-10,Punpun,11.05,20.6,South Bihar,0
2021-10,Phalgu,11.58,20.7,South Bihar,0
2021-10,Bagmati,15.31,25.3,North Bihar,0
2021-10,Bagmati,20.26,195.3,North Bihar,0
2021-10,Mahananda,17.93,175.1,North Bihar,0
2021-10,Bagmati,19.34,41.7,North Bihar,0
2021-10,Kamla Balan,15.84,92.9,East Bihar,0
2021-10,Mahananda,13.07,38.9,East Bihar,0
2021-10,Ganga,26.5,38.4,Central Bihar,0
2021-10,Phalgu,14.64,117.2,South Bihar,0
2021-11,Kosi,20.4,29.8,East Bihar,0
2021-11,Phalgu,11.61,36.3,Central Bihar,0
2021-11,Ganga,22.34,27.7,North Bihar,0
2021-11,Kamla Balan,14.88,165.7,North Bihar,0
2021-11,Punpun,12.85,24.3,South Bihar,0
2021-11,Kosi,20.85,8.7,North Bihar,0
2021-11,Mahananda,18.68,274.1,East Bihar,0
2021-11,Gandak,19.51,181.4,North Bihar,0
2021-11,Gandak,20.08,8.6,North Bihar,0
2021-11,Burhi Gandak,15.39,27.1,North Bihar,0
2021-11,Kamla Balan,12.04,0,North Bihar,0
2021-11,Kosi,24.94,92.6,North Bihar,0
2021-11,Sone,16.28,5.5,West Bihar,0
2021-11,Ganga,21.97,23.8,Central Bihar,0
2021-11,Sone,15.36,41.9,West Bihar,0
2021-11,Ganga,25.97,10.7,North Bihar,0
2021-11,Burhi Gandak,11.9,35.9,North Bihar,0
2021-11,Burhi Gandak,13.61,12.6,North Bihar,0
2021-11,Punpun,15.16,25.4,South Bihar,0
2021-11,Ganga,27.26,200,North Bihar,0
2021-11,Mahananda,13.82,24.2,East Bihar,0
2021-11,Burhi Gandak,19.6,274.1,North Bihar,1
2021-11,Bagmati,18.21,101.2,North Bihar,0
2021-11,Kamla Balan,13,19.5,North Bihar,0
2021-11,Mahananda,15.53,33.9,East Bihar,0
2021-11,Bagmati,16.88,41.5,North Bihar,0
2021-11,Gandak,16.21,37,North Bihar,0
2021-11,Gandak,18.5,13,North Bihar,0
2021-11,Burhi Gandak,16.47,22.1,North Bihar,0
2021-11,Kamla Balan,13.01,27.4,North Bihar,0
2021-11,Kosi,19.31,18.4,North Bihar,0
2021-11,Sone,17.6,25.9,West Bihar,0
2021-11,Sone,21,115.4,South Bihar,0
2021-11,Gandak,22.32,0,North Bihar,0
2021-12,Bagmati,19.2,28.5,North Bihar,0
2021-12,Burhi Gandak,19.36,229.1,North Bihar,1
2021-12,Mahananda,16.06,26.1,East Bihar,0
2021-12,Gandak,22.89,13,North Bihar,0
2021-12,Burhi Gandak,16.88,58.2,North Bihar,0
2021-12,Burhi Gandak,16.01,19.1,North Bihar,0
2021-12,Punpun,17.9,212.2,Central Bihar,0
2021-12,Sone,16.61,0.9,South Bihar,0
2021-12,Punpun,13.01,211.4,Central Bihar,0
2021-12,Kosi,22.18,40.5,North Bihar,0
2021-12,Kosi,22.39,176.9,North Bihar,0
2021-12,Sone,17.96,232.1,South Bihar,0
2021-12,Ganga,22.9,39.9,Central Bihar,0
2021-12,Kamla Balan,10.05,39.4,East Bihar,0
2021-12,Phalgu,14.69,154.3,Central Bihar,0
2021-12,Mahananda,14.75,309.6,East Bihar,0
2021-12,Gandak,24.92,238,North Bihar,1
2021-12,Burhi Gandak,14.03,162,North Bihar,0
2021-12,Ganga,28.52,133.3,Central Bihar,1
2021-12,Punpun,14.97,39.9,South Bihar,0
2021-12,Punpun,9.86,25.7,South Bihar,0
2021-12,Ganga,20.74,13.9,North Bihar,0
2021-12,Phalgu,14.32,39.5,South Bihar,0
2021-12,Sone,16.81,37.2,South Bihar,0
2021-12,Sone,16.96,17.8,South Bihar,0
2021-12,Ganga,23.37,22.5,North Bihar,0
2021-12,Kosi,22.88,34.9,North Bihar,0
2021-12,Burhi Gandak,15.41,109.1,North Bihar,0
2021-12,Mahananda,20.06,110,East Bihar,0
2021-12,Kosi,22.29,0,North Bihar,0
2021-12,Mahananda,19.27,215.4,North Bihar,0
2021-12,Bagmati,19.59,28.6,North Bihar,0
2021-12,Phalgu,18.76,218.6,South Bihar,1
2021-12,Phalgu,10.66,36.3,Central Bihar,0
2021-12,Mahananda,17.29,134.7,East Bihar,0
2021-12,Punpun,16.95,214,Central Bihar,0
2022-01,Gandak,21,15.6,North Bihar,0
2022-01,Sone,18.16,38.5,West Bihar,0
2022-01,Gandak,21.38,245.5,North Bihar,0
2022-01,Kamla Balan,14.58,174.7,North Bihar,0
2022-01,Sone,17.7,35.9,South Bihar,0
2022-01,Gandak,19.17,30.1,North Bihar,0
2022-01,Mahananda,18.7,135.7,North Bihar,0
2022-01,Bagmati,19.91,17.6,North Bihar,0
2022-01,Punpun,12.81,25.3,South Bihar,0
2022-01,Burhi Gandak,15.02,26.1,North Bihar,0
2022-01,Burhi Gandak,18.01,10.1,North Bihar,0
2022-01,Burhi Gandak,14.81,8,North Bihar,0
2022-01,Sone,21.21,239.7,South Bihar,1
2022-01,Bagmati,18.38,232.1,North Bihar,0
2022-01,Punpun,17.23,38.5,South Bihar,0
2022-01,Phalgu,13.29,27.9,South Bihar,0
2022-01,Kamla Balan,12.47,153.8,East Bihar,0
2022-01,Ganga,25.47,17.3,North Bihar,0
2022-01,Kosi,19.65,40.3,North Bihar,0
2022-01,Phalgu,14.74,0,South Bihar,0
2022-01,Sone,17.52,5.6,South Bihar,0
2022-01,Kamla Balan,10.42,27.2,North Bihar,0
2022-01,Kamla Balan,6.23,17.6,North Bihar,0
2022-01,Phalgu,15.22,105,Central Bihar,0
2022-01,Kamla Balan,14.43,1.8,North Bihar,0
2022-01,Burhi Gandak,15.46,198,North Bihar,0
2022-01,Kamla Balan,12.45,45.3,East Bihar,0
2022-01,Kosi,20.82,5,North Bihar,0
2022-01,Punpun,11.28,24.8,South Bihar,0
2022-01,Phalgu,17.89,285.5,Central Bihar,1
2022-01,Punpun,15.35,273.2,South Bihar,0
2022-01,Bagmati,18.52,25.9,North Bihar,0
2022-01,Kamla Balan,11.2,172.1,North Bihar,0
2022-01,Mahananda,15.13,0,East Bihar,0
2022-01,Punpun,12.82,0,South Bihar,0
2022-01,Burhi Gandak,16.97,167.4,North Bihar,0
2022-01,Punpun,13.28,53.6,Central Bihar,0
2022-01,Sone,15.29,25.1,South Bihar,0
2022-01,Ganga,21.31,18.6,North Bihar,0
2022-01,Punpun,12.1,17.5,Central Bihar,0
2022-01,Phalgu,14.32,53.6,South Bihar,0
2022-01,Gandak,20.15,30.8,West Bihar,0
2022-01,Sone,17.93,21.6,South Bihar,0
2022-02,Bagmati,19.35,184.2,North Bihar,0
2022-02,Punpun,14.51,23.4,South Bihar,0
2022-02,Punpun,14.54,48.2,Central Bihar,0
2022-02,Mahananda,17.89,171.2,East Bihar,0
2022-02,Ganga,28.06,107.9,North Bihar,0
2022-02,Kamla Balan,10.75,187.4,North Bihar,0
2022-02,Sone,19.78,8.3,West Bihar,0
2022-02,Phalgu,13.08,36.4,South Bihar,0
2022-02,Burhi Gandak,19.15,185.5,North Bihar,1
2022-02,Gandak,18.8,21.4,North Bihar,0
2022-02,Kosi,22.33,171.3,North Bihar,0
2022-02,Punpun,17.16,244.3,South Bihar,0
2022-02,Kosi,23.76,149.8,North Bihar,0
2022-02,Phalgu,15.12,154.2,South Bihar,0
2022-02,Kamla Balan,13.49,193.8,North Bihar,0
2022-02,Gandak,19.55,163,North Bihar,0
2022-02,Mahananda,18.05,39.8,East Bihar,0
2022-02,Gandak,18.28,25,North Bihar,0
2022-02,Phalgu,11.38,115.8,South Bihar,0
2022-02,Phalgu,14.01,49.4,South Bihar,0
2022-02,Mahananda,17.57,37.1,East Bihar,0
2022-02,Burhi Gandak,16.73,215.2,North Bihar,0
2022-02,Burhi Gandak,15.35,117.6,North Bihar,0
2022-02,Bagmati,15.83,45.6,North Bihar,0
2022-02,Kamla Balan,10.09,88.6,North Bihar,0
2022-02,Kosi,18.85,24.2,North Bihar,0
2022-02,Bagmati,16.08,39.1,North Bihar,0
2022-02,Mahananda,15.22,17.7,East Bihar,0
2022-02,Bagmati,18.92,16.9,North Bihar,0
2022-02,Phalgu,14.6,119.8,Central Bihar,0
2022-02,Gandak,19.68,24.7,North Bihar,0
2022-02,Kosi,20.51,27.5,North Bihar,0
2022-02,Mahananda,16.71,6.8,North Bihar,0
2022-02,Sone,19.6,31.9,South Bihar,0
2022-03,Kosi,25.14,150.4,North Bihar,1
2022-03,Punpun,10.71,45.8,Central Bihar,0
2022-03,Burhi Gandak,16.47,19.6,North Bihar,0
2022-03,Punpun,14.37,35.9,South Bihar,0
2022-03,Ganga,21.83,33.2,North Bihar,0
2022-03,Kamla Balan,12.8,22.7,North Bihar,0
2022-03,Mahananda,15.7,31.1,East Bihar,0
2022-03,Mahananda,16.78,253.4,East Bihar,0
2022-03,Punpun,12.09,28.9,Central Bihar,0
2022-03,Phalgu,16.7,28.4,South Bihar,0
2022-03,Kamla Balan,12.9,22.4,East Bihar,0
2022-03,Burhi Gandak,16.4,33.4,North Bihar,0
2022-03,Mahananda,14.85,105,North Bihar,0
2022-03,Mahananda,16.13,41.8,East Bihar,0
2022-03,Kosi,23.96,238.4,North Bihar,0
2022-03,Punpun,18.4,170.6,South Bihar,1
2022-03,Gandak,23.24,238,North Bihar,0
2022-03,Bagmati,21.99,198.8,North Bihar,0
2022-03,Kamla Balan,12.48,0,North Bihar,0
2022-03,Kosi,20.15,37.2,North Bihar,0
2022-03,Burhi Gandak,17.84,32.6,North Bihar,0
2022-03,Mahananda,17.81,198.7,North Bihar,0
2022-03,Burhi Gandak,15.87,154.3,North Bihar,0
2022-03,Burhi Gandak,18.67,6,North Bihar,0
2022-03,Burhi Gandak,13.56,160,North Bihar,0
2022-03,Bagmati,17.89,267.4,North Bihar,0
2022-03,Ganga,23.58,9.6,North Bihar,0
2022-03,Gandak,17.56,18.9,West Bihar,0
2022-03,Gandak,16.53,31.8,North Bihar,0
2022-03,Kamla Balan,11.63,84.7,North Bihar,0
2022-03,Mahananda,18.96,162.6,East Bihar,0
2022-03,Burhi Gandak,15.36,43.6,North Bihar,0
2022-03,Kamla Balan,13.8,185.4,North Bihar,0
2022-03,Punpun,15.15,25.2,South Bihar,0
2022-03,Kosi,23.09,3.2,East Bihar,0
2022-03,Mahananda,15.38,29,North Bihar,0
2022-03,Kosi,22.49,57,North Bihar,0
2022-03,Burhi Gandak,15.27,241.6,North Bihar,0
2022-03,Ganga,21.09,10.1,Central Bihar,0
2022-03,Punpun,15.3,25.8,South Bihar,0
2022-03,Punpun,15.34,30.5,Central Bihar,0
2022-03,Kamla Balan,12.61,158.6,East Bihar,0
2022-03,Bagmati,19.64,185.6,North Bihar,0
2022-03,Kamla Balan,10.75,39.3,North Bihar,0
2022-03,Kosi,19.68,35.8,East Bihar,0
2022-03,Phalgu,12.87,263.2,Central Bihar,0
2022-03,Sone,17.87,33,South Bihar,0
2022-03,Kosi,19.51,25.3,North Bihar,0
2022-03,Mahananda,17.26,264.2,East Bihar,0
2022-03,Bagmati,20.94,22.7,North Bihar,0
2022-03,Phalgu,15.89,28.7,Central Bihar,0
2022-03,Bagmati,16.03,139.4,North Bihar,0
2022-04,Punpun,13.48,23.1,South Bihar,0
2022-04,Punpun,19.14,133.7,South Bihar,1
2022-04,Bagmati,17.96,30.4,North Bihar,0
2022-04,Punpun,13.84,213.1,South Bihar,0
2022-04,Kosi,18.99,204.8,East Bihar,0
2022-04,Bagmati,20.17,46.8,North Bihar,0
2022-04,Phalgu,17.71,147.9,Central Bihar,1
2022-04,Mahananda,17.85,267.3,East Bihar,0
2022-04,Sone,17.22,51.5,West Bihar,0
2022-04,Bagmati,18.34,20.9,North Bihar,0
2022-04,Kosi,20.07,21.8,North Bihar,0
2022-04,Sone,19.99,45.6,West Bihar,0
2022-04,Ganga,26.84,220.6,Central Bihar,0
2022-04,Punpun,13.22,27.6,Central Bihar,0
2022-04,Phalgu,17.08,129.6,South Bihar,1
2022-04,Kamla Balan,12.89,9.3,East Bihar,0
2022-04,Bagmati,17.99,23.6,North Bihar,0
2022-04,Bagmati,18.4,32.8,North Bihar,0
2022-04,Kosi,23.37,240.4,East Bihar,0
2022-04,Gandak,17.38,27.6,North Bihar,0
2022-04,Kosi,22.77,35.3,East Bihar,0
2022-04,Sone,17.1,151.3,South Bihar,0
2022-04,Phalgu,14.42,19.8,Central Bihar,0
2022-04,Burhi Gandak,15.66,40.5,North Bihar,0
2022-04,Bagmati,16.6,25,North Bihar,0
2022-04,Phalgu,15.21,35.4,South Bihar,0
2022-04,Burhi Gandak,14.07,11,North Bihar,0
2022-04,Punpun,12.86,37.5,South Bihar,0
2022-04,Mahananda,17.5,180.7,East Bihar,0
2022-04,Kamla Balan,12.15,48.1,East Bihar,0
2022-04,Ganga,23.94,9.8,Central Bihar,0
2022-04,Bagmati,20.46,13.1,North Bihar,0
2022-04,Gandak,21.48,20.6,North Bihar,0
2022-04,Punpun,12.3,55,South Bihar,0
2022-04,Kamla Balan,14.04,46.8,East Bihar,0
2022-04,Burhi Gandak,14.87,10.4,North Bihar,0
2022-04,Gandak,22.8,40.3,West Bihar,0
2022-04,Kosi,20.04,18.2,North Bihar,0
2022-04,Kosi,19.65,24.7,North Bihar,0
2022-04,Kosi,24.04,56.1,North Bihar,0
2022-04,Gandak,20.1,30.3,North Bihar,0
2022-04,Punpun,9.71,29.9,South Bihar,0
2022-04,Kosi,21.32,68.9,East Bihar,0
2022-04,Burhi Gandak,17.33,18.9,North Bihar,0
2022-04,Bagmati,15.89,111.3,North Bihar,0
2022-04,Ganga,23.09,13.8,North Bihar,0
2022-04,Gandak,20.09,165.8,North Bihar,0
2022-04,Kamla Balan,11.59,27.1,East Bihar,0
2022-05,Kosi,19.56,4.8,North Bihar,0
2022-05,Kosi,20.09,21.2,East Bihar,0
2022-05,Sone,16.12,147.2,West Bihar,0
2022-05,Mahananda,20.66,34.8,East Bihar,0
2022-05,Gandak,20.62,95.7,North Bihar,0
2022-05,Sone,22.6,238.3,West Bihar,1
2022-05,Burhi Gandak,16.18,84.7,North Bihar,0
2022-05,Bagmati,17.34,157.6,North Bihar,0
2022-05,Sone,18.84,16.1,South Bihar,0
2022-05,Burhi Gandak,19.18,144.6,North Bihar,1
2022-05,Burhi Gandak,16.12,149,North Bihar,0
2022-05,Phalgu,14.56,81.7,Central Bihar,0
2022-05,Kamla Balan,15.43,163.4,North Bihar,0
2022-05,Sone,17.09,23.1,South Bihar,0
2022-05,Punpun,18.75,225.8,Central Bihar,1
2022-05,Kosi,19.06,33.4,North Bihar,0
2022-05,Kosi,24.34,157.3,North Bihar,0
2022-05,Punpun,17.2,13.4,South Bihar,0
2022-05,Kosi,17.74,8.3,East Bihar,0
2022-05,Phalgu,12.58,175.9,South Bihar,0
2022-05,Sone,16.25,5.6,South Bihar,0
2022-05,Phalgu,14.35,10.7,Central Bihar,0
2022-05,Mahananda,16.82,17.8,North Bihar,0
2022-05,Burhi Gandak,13.83,23.1,North Bihar,0
2022-05,Sone,16.06,14.1,South Bihar,0
2022-05,Mahananda,17.81,13.6,East Bihar,0
2022-05,Kosi,18.45,57.9,North Bihar,0
2022-05,Sone,22,249.7,West Bihar,1
2022-05,Mahananda,17.13,33.5,North Bihar,0
2022-05,Bagmati,16.84,31.3,North Bihar,0
2022-05,Burhi Gandak,17.31,266.2,North Bihar,0
2022-05,Gandak,18.61,29.6,North Bihar,0
2022-05,Kosi,23.84,280.1,North Bihar,0
2022-05,Mahananda,14.64,14.3,East Bihar,0
2022-05,Kosi,22.07,20.1,North Bihar,0
2022-05,Punpun,15.36,117.7,South Bihar,0
2022-05,Gandak,19.76,20,West Bihar,0
2022-05,Punpun,13.85,48.6,Central Bihar,0
2022-05,Kamla Balan,12.4,31.8,North Bihar,0
2022-05,Burhi Gandak,16.48,221.5,North Bihar,0
2022-05,Bagmati,19.94,208.8,North Bihar,0
2022-05,Mahananda,16.69,21,East Bihar,0
2022-05,Sone,16.56,25.2,South Bihar,0
2022-05,Phalgu,9.02,18.5,Central Bihar,0
2022-06,Gandak,25.16,269.3,North Bihar,1
2022-06,Kamla Balan,14.2,112.5,East Bihar,0
2022-06,Kosi,22.08,28.5,East Bihar,0
2022-06,Kosi,24.38,170.5,East Bihar,0
2022-06,Mahananda,16.4,0,East Bihar,0
2022-06,Bagmati,20.19,117.5,North Bihar,0
2022-06,Kosi,22.89,208.3,East Bihar,0
2022-06,Mahananda,16.67,8.3,North Bihar,0
2022-06,Phalgu,12.82,30.6,Central Bihar,0
2022-06,Sone,19.83,32.7,South Bihar,0
2022-06,Burhi Gandak,14.95,46.2,North Bihar,0
2022-06,Gandak,20.81,15.3,North Bihar,0
2022-06,Gandak,22.85,163.1,North Bihar,0
2022-06,Burhi Gandak,16.21,105.9,North Bihar,0
2022-06,Burhi Gandak,18.99,272,North Bihar,0
2022-06,Kamla Balan,12.55,175.9,East Bihar,0
2022-06,Kamla Balan,11.28,20.5,North Bihar,0
2022-06,Sone,14.91,19.3,South Bihar,0
2022-06,Sone,17.62,288.6,South Bihar,0
2022-06,Phalgu,10.82,45.1,South Bihar,0
2022-06,Bagmati,19.21,37.3,North Bihar,0
2022-06,Burhi Gandak,18.31,34.7,North Bihar,0
2022-06,Punpun,13.72,36.6,South Bihar,0
2022-06,Kosi,19.93,34.1,North Bihar,0
2022-06,Gandak,22.13,17.1,North Bihar,0
2022-06,Punpun,10.43,44.3,South Bihar,0
2022-06,Bagmati,19.09,129.2,North Bihar,0
2022-06,Gandak,22.42,137,North Bihar,0
2022-06,Phalgu,15.02,9.4,South Bihar,0
2022-06,Mahananda,13.29,44.6,North Bihar,0
2022-06,Mahananda,18.84,132.9,East Bihar,0
2022-06,Punpun,11.23,48.1,Central Bihar,0
2022-06,Kosi,23.7,1.7,North Bihar,0
2022-06,Bagmati,18.99,51.1,North Bihar,0
2022-06,Bagmati,19.62,19.9,North Bihar,0
2022-06,Kosi,22.71,216.7,North Bihar,0
2022-06,Burhi Gandak,16.2,265.2,North Bihar,0
2022-06,Punpun,15.05,29.5,Central Bihar,0
2022-06,Kamla Balan,12.43,43.8,North Bihar,0
2022-06,Kamla Balan,14.97,0.3,North Bihar,0
2022-06,Burhi Gandak,14.63,27.1,North Bihar,0
2022-06,Burhi Gandak,16.36,62,North Bihar,0
2022-06,Gandak,18.09,33.3,West Bihar,0
2022-06,Bagmati,17.53,33.2,North Bihar,0
2022-06,Bagmati,18.45,222.1,North Bihar,0
2022-06,Bagmati,21.1,10.9,North Bihar,0
2022-06,Phalgu,13.71,0,South Bihar,0
2022-06,Kosi,20.77,38.2,North Bihar,0
2022-06,Bagmati,19.81,40.5,North Bihar,0
2022-06,Phalgu,15.63,24.2,Central Bihar,0
2022-06,Ganga,23.49,170.3,North Bihar,0
2022-06,Bagmati,17.04,24,North Bihar,0
2022-06,Kamla Balan,12.43,100.8,North Bihar,0
2022-06,Phalgu,13.43,29.2,Central Bihar,0
2022-06,Punpun,13.66,7.5,South Bihar,0
2022-06,Kamla Balan,12.39,7,East Bihar,0
2022-06,Kosi,19.85,18.5,North Bihar,0
2022-06,Kamla Balan,15.41,131,North Bihar,0
2022-06,Gandak,17.81,29,West Bihar,0
2022-06,Burhi Gandak,16.01,104.4,North Bihar,0
2022-06,Mahananda,11.32,10,East Bihar,0
2022-06,Kosi,22.72,40,North Bihar,0
2022-06,Burhi Gandak,14.14,30.9,North Bihar,0
2022-06,Phalgu,16.8,184.1,South Bihar,0
2022-06,Bagmati,19.48,191,North Bihar,0
2022-06,Kamla Balan,9.15,246.3,North Bihar,0
2022-06,Punpun,13.35,45,Central Bihar,0
2022-06,Burhi Gandak,17.06,11.9,North Bihar,0
2022-06,Phalgu,12.91,119.7,Central Bihar,0
2022-06,Kamla Balan,12.23,33.3,North Bihar,0
2022-06,Phalgu,12.64,0,Central Bihar,0
2022-06,Phalgu,15.69,223.3,South Bihar,0
2022-06,Punpun,19.84,212.8,Central Bihar,1
2022-06,Phalgu,15.21,225.4,South Bihar,0
2022-06,Bagmati,15.5,28.3,North Bihar,0
2022-06,Kosi,22.18,174.2,East Bihar,0
2022-06,Kamla Balan,11.06,346.3,North Bihar,0
2022-06,Bagmati,17.68,36.8,North Bihar,0
2022-06,Sone,19.69,332.5,South Bihar,0
2022-06,Kosi,19.58,27.5,North Bihar,0
2022-06,Kosi,23.96,74.5,East Bihar,0
2022-06,Sone,20.49,183.6,West Bihar,0
2022-06,Mahananda,15.81,100.2,North Bihar,0
2022-06,Gandak,19.25,206,North Bihar,0
2022-06,Mahananda,16.62,10,North Bihar,0
